,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
0,AFGHANISTAN,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,South Asia
1,AFGHANISTAN,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,South Asia
2,AFGHANISTAN,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,South Asia
3,AFGHANISTAN,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,South Asia
4,AFGHANISTAN,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,South Asia
5,AFGHANISTAN,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,South Asia
6,AFGHANISTAN,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,South Asia
7,AFGHANISTAN,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,South Asia
8,AFGHANISTAN,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,South Asia
9,AFGHANISTAN,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,South Asia
10,AFGHANISTAN,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,South Asia
11,AFGHANISTAN,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,South Asia
12,ALBANIA,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,Central and Eastern Europe
13,ALBANIA,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,Central and Eastern Europe
14,ALBANIA,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,Central and Eastern Europe
15,ALBANIA,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,Central and Eastern Europe
16,ALBANIA,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,Central and Eastern Europe
17,ALBANIA,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,Central and Eastern Europe
18,ALBANIA,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,Central and Eastern Europe
19,ALBANIA,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,Central and Eastern Europe
20,ALBANIA,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,Central and Eastern Europe
21,ALBANIA,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,Central and Eastern Europe
22,ALBANIA,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,Central and Eastern Europe
23,ALBANIA,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,Central and Eastern Europe
24,ALBANIA,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,Central and Eastern Europe
25,ALGERIA,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,Middle East and North Africa
26,ALGERIA,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,Middle East and North Africa
27,ALGERIA,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,Middle East and North Africa
28,ALGERIA,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177,Middle East and North Africa
29,ALGERIA,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,Middle East and North Africa
30,ALGERIA,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,Middle East and North Africa
31,ALGERIA,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,Middle East and North Africa
32,ALGERIA,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,Middle East and North Africa
33,ANGOLA,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,
34,ANGOLA,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,
35,ANGOLA,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,
36,ANGOLA,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,
37,ARGENTINA,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,Latin America and Caribbean
38,ARGENTINA,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,Latin America and Caribbean
39,ARGENTINA,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,Latin America and Caribbean
40,ARGENTINA,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,Latin America and Caribbean
41,ARGENTINA,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,Latin America and Caribbean
42,ARGENTINA,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,Latin America and Caribbean
43,ARGENTINA,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,Latin America and Caribbean
44,ARGENTINA,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,Latin America and Caribbean
45,ARGENTINA,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,Latin America and Caribbean
46,ARGENTINA,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,Latin America and Caribbean
47,ARGENTINA,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,Latin America and Caribbean
48,ARGENTINA,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,Latin America and Caribbean
49,ARGENTINA,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,Latin America and Caribbean
50,ARGENTINA,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319,Latin America and Caribbean
51,ARGENTINA,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,Latin America and Caribbean
52,ARMENIA,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,Commonwealth of Independent States
53,ARMENIA,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,Commonwealth of Independent States
54,ARMENIA,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385,Commonwealth of Independent States
55,ARMENIA,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,Commonwealth of Independent States
56,ARMENIA,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,Commonwealth of Independent States
57,ARMENIA,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,Commonwealth of Independent States
58,ARMENIA,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,Commonwealth of Independent States
59,ARMENIA,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,Commonwealth of Independent States
60,ARMENIA,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,Commonwealth of Independent States
61,ARMENIA,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,Commonwealth of Independent States
62,ARMENIA,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,Commonwealth of Independent States
63,ARMENIA,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,Commonwealth of Independent States
64,ARMENIA,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,Commonwealth of Independent States
65,ARMENIA,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,Commonwealth of Independent States
66,AUSTRALIA,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238,North America and ANZ
67,AUSTRALIA,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,North America and ANZ
68,AUSTRALIA,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,North America and ANZ
69,AUSTRALIA,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,North America and ANZ
70,AUSTRALIA,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,North America and ANZ
71,AUSTRALIA,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,North America and ANZ
72,AUSTRALIA,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,North America and ANZ
73,AUSTRALIA,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,North America and ANZ
74,AUSTRALIA,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,North America and ANZ
75,AUSTRALIA,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236,North America and ANZ
76,AUSTRALIA,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,North America and ANZ
77,AUSTRALIA,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,North America and ANZ
