Country,CountryCode,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Afghanistan,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34
Åland Islands,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154
Albania,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39
Algeria,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15
American Samoa,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61
Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39
Angola,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17
Anguilla,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29
Antarctica,ATA,10,ISO 3166-2:AQ,,,,
Antigua and Barbuda,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29
Argentina,ARG,32,ISO 3166-2:AR,Americas,South America,19,5
Armenia,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145
Aruba,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29
Australia,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53
Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145
Bahamas,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29
Bahrain,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145
Bangladesh,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34
Barbados,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29
Belarus,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13
Benin,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11
Bermuda,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21
Bhutan,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34
Bolivia (Plurinational State of),BOL,68,ISO 3166-2:BO,Americas,South America,19,5
"Bonaire, Sint Eustatius and Saba",BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29
Bosnia and Herzegovina,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39
Botswana,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18
Bouvet Island,BVT,74,ISO 3166-2:BV,Americas,South America,19,5
Brazil,BRA,76,ISO 3166-2:BR,Americas,South America,19,5
British Indian Ocean Territory,IOT,86,ISO 3166-2:IO,Africa,Eastern Africa,2,14
Brunei Darussalam,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,142,35
Bulgaria,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11
Burundi,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14
Cabo Verde,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11
Cambodia,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,142,35
Cameroon,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17
Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21
Cayman Islands,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29
Central African Republic,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17
Chad,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17
Chile,CHL,152,ISO 3166-2:CL,Americas,South America,19,5
China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30
Christmas Island,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,9,53
Cocos (Keeling) Islands,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,9,53
Colombia,COL,170,ISO 3166-2:CO,Americas,South America,19,5
Comoros,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14
Congo,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17
"Congo, Democratic Republic of the",COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17
Cook Islands,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61
Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13
Côte d'Ivoire,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11
Croatia,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
Cuba,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29
Curaçao,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29
Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
Czechia,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151
