,Unnamed: 0,Country,CountryCode,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
0,0,Afghanistan,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
1,1,Aland Islands,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150.0,154.0
2,2,Albania,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
3,3,Algeria,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
4,4,American Samoa,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9.0,61.0
5,5,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150.0,39.0
6,6,Angola,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
7,7,Anguilla,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19.0,29.0
8,8,Antarctica,ATA,10,ISO 3166-2:AQ,,,,
9,9,Antigua and Barbuda,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
10,10,Argentina,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
11,11,Armenia,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
12,12,Aruba,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
13,13,Australia,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
14,14,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
15,15,Azerbaijan,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
16,16,Bahamas,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
17,17,Bahrain,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
18,18,Bangladesh,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
19,19,Barbados,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
20,20,Belarus,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
21,21,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
22,22,Belize,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
23,23,Benin,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
24,24,Bermuda,BMU,60,ISO 3166-2:BM,Americas,Northern America,19.0,21.0
25,25,Bhutan,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
26,26,Bolivia,BOL,68,ISO 3166-2:BO,Americas,South America,19.0,5.0
27,27,"Bonaire, Saint Eustatius and Saba",BES,535,ISO 3166-2:BQ,Americas,Caribbean,19.0,29.0
28,28,Bosnia and Herzegovina,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
29,29,Botswana,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
30,30,Bouvet Island,BVT,74,ISO 3166-2:BV,Americas,South America,19.0,5.0
31,31,Brazil,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
32,32,British Indian Ocean Territory,IOT,86,ISO 3166-2:IO,Africa,Eastern Africa,2.0,14.0
33,33,Brunei Darussalam,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,142.0,35.0
34,34,Bulgaria,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
35,35,Burkina Faso,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
36,36,Burundi,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
37,37,Cabo Verde,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2.0,11.0
38,38,Cambodia,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,142.0,35.0
39,39,Cameroon,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2.0,17.0
40,40,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,19.0,21.0
41,41,Cayman Islands,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19.0,29.0
42,42,Central African Republic,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2.0,17.0
43,43,Chad,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2.0,17.0
44,44,Chile,CHL,152,ISO 3166-2:CL,Americas,South America,19.0,5.0
45,45,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142.0,30.0
46,46,Christmas Island,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,9.0,53.0
47,47,Cocos (Keeling) Islands,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,9.0,53.0
48,48,Colombia,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
49,49,Comoros,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
50,50,Congo Republic,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
51,51,DR Congo,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2.0,17.0
52,52,Cook Islands,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9.0,61.0
53,53,Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
54,54,Cote d'Ivoire,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
55,55,Croatia,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
56,56,Cuba,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
57,57,Curacao,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19.0,29.0
58,58,Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
59,59,Czech Republic,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150.0,151.0
60,60,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
