,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
0,AUS,Australia,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,5.4,Australia
1,AUT,Austria,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.5,Austria
2,BEL,Belgium,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.7,Belgium
3,CAN,Canada,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,6.0,Canada
4,CZE,Czech Republic,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.1,Czech Republic
5,DNK,Denmark,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.2,Denmark
6,FIN,Finland,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.9,Finland
7,FRA,France,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,7.6,France
8,DEU,Germany,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,2.7,Germany
9,GRC,Greece,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,29.8,Greece
10,HUN,Hungary,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.7,Hungary
11,ISL,Iceland,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,0.7,Iceland
12,IRL,Ireland,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,7.8,Ireland
13,ITA,Italy,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,12.3,Italy
14,JPN,Japan,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,1.4,Japan
15,KOR,Korea,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,2.6,South Korea
16,LUX,Luxembourg,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,1.7,Luxembourg
17,MEX,Mexico,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,5.5,Mexico
18,NLD,Netherlands,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.8,Netherlands
19,NZL,New Zealand,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.7,New Zealand
20,POL,Poland,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,5.7,Poland
21,PRT,Portugal,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,10.0,Portugal
22,SVK,Slovak Republic,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,9.9,Slovakia
23,ESP,Spain,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,23.1,Spain
24,SWE,Sweden,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.2,Sweden
25,TUR,Turkey,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,12.5,Turkey
26,GBR,United Kingdom,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.5,United Kingdom
27,USA,United States,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,7.7,United States
28,CHL,Chile,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,8.7,Chile
29,EST,Estonia,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,3.8,Estonia
30,ISR,Israel,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,4.2,Israel
31,LVA,Latvia,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,9.6,Latvia
32,SVN,Slovenia,JE_LMIS,Labour market insecurity,L,Value,TOT,Total,PC,Percentage,0,Units,5.8,Slovenia
34,AUS,Australia,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,5.9,Australia
35,AUT,Austria,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.2,Austria
36,BEL,Belgium,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.7,Belgium
37,CAN,Canada,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,6.7,Canada
38,CZE,Czech Republic,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,2.8,Czech Republic
39,DNK,Denmark,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.3,Denmark
40,FIN,Finland,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.9,Finland
41,FRA,France,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,8.1,France
42,DEU,Germany,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.9,Germany
43,GRC,Greece,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,23.7,Greece
44,HUN,Hungary,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.7,Hungary
45,ISL,Iceland,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,0.7,Iceland
46,IRL,Ireland,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,10.5,Ireland
47,ITA,Italy,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,12.1,Italy
48,JPN,Japan,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,2.4,Japan
49,KOR,Korea,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,3.1,South Korea
50,LUX,Luxembourg,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,1.4,Luxembourg
51,MEX,Mexico,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,5.5,Mexico
52,NLD,Netherlands,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.9,Netherlands
53,POL,Poland,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,6.0,Poland
54,PRT,Portugal,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,10.2,Portugal
55,SVK,Slovak Republic,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,8.4,Slovakia
56,ESP,Spain,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,21.1,Spain
57,SWE,Sweden,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,3.9,Sweden
58,TUR,Turkey,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,10.2,Turkey
59,GBR,United Kingdom,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.9,United Kingdom
60,USA,United States,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,7.8,United States
61,CHL,Chile,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,7.0,Chile
62,EST,Estonia,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,4.1,Estonia
63,LVA,Latvia,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,11.1,Latvia
64,SVN,Slovenia,JE_LMIS,Labour market insecurity,L,Value,MN,Men,PC,Percentage,0,Units,5.0,Slovenia
66,AUS,Australia,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,5.0,Australia
67,AUT,Austria,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,2.7,Austria
68,BEL,Belgium,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,2.7,Belgium
69,CAN,Canada,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,5.4,Canada
70,CZE,Czech Republic,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,3.5,Czech Republic
71,DNK,Denmark,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,4.1,Denmark
72,FIN,Finland,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,2.9,Finland
73,FRA,France,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,7.0,France
74,DEU,Germany,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,4.2,Germany
75,GRC,Greece,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,36.0,Greece
76,HUN,Hungary,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,4.6,Hungary
77,ISL,Iceland,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,0.7,Iceland
78,IRL,Ireland,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,5.2,Ireland
79,ITA,Italy,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,12.5,Italy
80,JPN,Japan,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,0.3,Japan
81,KOR,Korea,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,2.1,South Korea
82,LUX,Luxembourg,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,1.9,Luxembourg
83,MEX,Mexico,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,5.5,Mexico
84,NLD,Netherlands,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,4.7,Netherlands
85,POL,Poland,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,5.3,Poland
86,PRT,Portugal,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,9.7,Portugal
87,SVK,Slovak Republic,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,11.4,Slovakia
88,ESP,Spain,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,25.0,Spain
89,SWE,Sweden,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,2.4,Sweden
90,TUR,Turkey,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,14.9,Turkey
91,GBR,United Kingdom,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,4.2,United Kingdom
92,USA,United States,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,7.6,United States
93,CHL,Chile,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,10.3,Chile
94,EST,Estonia,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,3.6,Estonia
95,LVA,Latvia,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,8.0,Latvia
96,SVN,Slovenia,JE_LMIS,Labour market insecurity,L,Value,WMN,Women,PC,Percentage,0,Units,6.5,Slovenia
98,AUS,Australia,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.29,Australia
99,AUT,Austria,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.67,Austria
100,BEL,Belgium,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.19,Belgium
101,CAN,Canada,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,4.17,Canada
102,CZE,Czech Republic,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,1.5,Czech Republic
103,DNK,Denmark,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,3.65,Denmark
104,FIN,Finland,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,3.41,Finland
105,FRA,France,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,4.11,France
106,DEU,Germany,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.41,Germany
107,GRC,Greece,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,23.78,Greece
108,HUN,Hungary,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,1.62,Hungary
109,ISL,Iceland,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,0.59,Iceland
110,IRL,Ireland,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,4.1,Ireland
111,ITA,Italy,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,6.98,Italy
112,JPN,Japan,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.65,Japan
113,KOR,Korea,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.6,South Korea
114,LUX,Luxembourg,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.02,Luxembourg
115,MEX,Mexico,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,6.26,Mexico
116,NLD,Netherlands,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,3.07,Netherlands
117,POL,Poland,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.92,Poland
118,PRT,Portugal,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,7.46,Portugal
119,SVK,Slovak Republic,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,5.02,Slovakia
120,ESP,Spain,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,13.05,Spain
121,SWE,Sweden,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.15,Sweden
122,TUR,Turkey,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,11.48,Turkey
123,GBR,United Kingdom,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,3.1,United Kingdom
124,USA,United States,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,4.35,United States
125,CHL,Chile,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,6.64,Chile
126,EST,Estonia,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,2.43,Estonia
127,LVA,Latvia,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,4.59,Latvia
128,SVN,Slovenia,JE_LMIS,Labour market insecurity,L,Value,HGH,High,PC,Percentage,0,Units,3.84,Slovenia
130,AUS,Australia,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,11.02,Australia
131,AUT,Austria,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,7.31,Austria
132,BEL,Belgium,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,6.97,Belgium
133,CAN,Canada,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,12.97,Canada
134,CZE,Czech Republic,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,25.14,Czech Republic
135,DNK,Denmark,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,6.78,Denmark
136,FIN,Finland,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,7.43,Finland
137,FRA,France,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,15.09,France
138,DEU,Germany,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,10.43,Germany
139,GRC,Greece,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,32.72,Greece
140,HUN,Hungary,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,10.66,Hungary
141,ISL,Iceland,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,0.62,Iceland
142,IRL,Ireland,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,16.32,Ireland
143,ITA,Italy,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,16.78,Italy
144,JPN,Japan,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,4.35,Japan
145,KOR,Korea,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,1.11,South Korea
146,LUX,Luxembourg,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,1.59,Luxembourg
147,MEX,Mexico,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,4.22,Mexico
148,NLD,Netherlands,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,7.18,Netherlands
149,POL,Poland,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,15.0,Poland
150,PRT,Portugal,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,10.76,Portugal
151,SVK,Slovak Republic,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,72.16,Slovakia
152,ESP,Spain,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,36.71,Spain
153,SWE,Sweden,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,9.51,Sweden
154,TUR,Turkey,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,11.22,Turkey
155,GBR,United Kingdom,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,7.02,United Kingdom
156,USA,United States,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,17.91,United States
157,CHL,Chile,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,8.2,Chile
158,EST,Estonia,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,8.03,Estonia
159,LVA,Latvia,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,23.29,Latvia
160,SVN,Slovenia,JE_LMIS,Labour market insecurity,L,Value,LW,Low,PC,Percentage,0,Units,10.55,Slovenia
162,AUS,Australia,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.7,Australia
163,AUT,Austria,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.3,Austria
164,BEL,Belgium,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.0,Belgium
165,CAN,Canada,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.9,Canada
166,CZE,Czech Republic,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.6,Czech Republic
167,DNK,Denmark,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.0,Denmark
168,FIN,Finland,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.2,Finland
169,FRA,France,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.1,France
170,DEU,Germany,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.8,Germany
171,GRC,Greece,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.8,Greece
172,HUN,Hungary,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.2,Hungary
173,ISL,Iceland,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.1,Iceland
174,IRL,Ireland,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.3,Ireland
175,ITA,Italy,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.5,Italy
176,JPN,Japan,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.4,Japan
177,KOR,Korea,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.9,South Korea
178,LUX,Luxembourg,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.7,Luxembourg
179,MEX,Mexico,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,3.2,Mexico
