Indicators,Value,F1,Country name,CountryName,region,sub-region
Air pollution,5,0,Australia,Australia,Oceania,Australia and New Zealand
death_rate_perc,,0,Australia,Australia,Oceania,Australia and New Zealand
Employment rate,73,0,Australia,Australia,Oceania,Australia and New Zealand
Dwellings without basic facilities,,0,Australia,Australia,Oceania,Australia and New Zealand
Educational attainment,81,0,Australia,Australia,Oceania,Australia and New Zealand
Employees working very long hours,13.04,0,Australia,Australia,Oceania,Australia and New Zealand
Feeling safe walking alone at night,63.5,0,Australia,Australia,Oceania,Australia and New Zealand
Freedom to make life choices,0.918,0,Australia,Australia,Oceania,Australia and New Zealand
Generosity,0.121,0,Australia,Australia,Oceania,Australia and New Zealand
Healthy life expectancy at birth,73.9,0,Australia,Australia,Oceania,Australia and New Zealand
Homicide rate,1.1,0,Australia,Australia,Oceania,Australia and New Zealand
Household net adjusted disposable income,32759,0,Australia,Australia,Oceania,Australia and New Zealand
Household net wealth,427064,0,Australia,Australia,Oceania,Australia and New Zealand
Housing expenditure,20,0,Australia,Australia,Oceania,Australia and New Zealand
Labour market insecurity,5.4,0,Australia,Australia,Oceania,Australia and New Zealand
Life expectancy,82.5,0,Australia,Australia,Oceania,Australia and New Zealand
Life Ladder,7.234,0,Australia,Australia,Oceania,Australia and New Zealand
Life satisfaction,7.3,0,Australia,Australia,Oceania,Australia and New Zealand
Log GDP per capita,10.815,0,Australia,Australia,Oceania,Australia and New Zealand
Long-term unemployment rate,1.31,0,Australia,Australia,Oceania,Australia and New Zealand
Negative affect,0.202,0,Australia,Australia,Oceania,Australia and New Zealand
Perceptions of corruption,0.43,0,Australia,Australia,Oceania,Australia and New Zealand
Personal earnings,49126,0,Australia,Australia,Oceania,Australia and New Zealand
Population,25364307,0,Australia,Australia,Oceania,Australia and New Zealand
Positive affect,0.77,0,Australia,Australia,Oceania,Australia and New Zealand
Quality of support network,95,0,Australia,Australia,Oceania,Australia and New Zealand
Rooms per person,,0,Australia,Australia,Oceania,Australia and New Zealand
Self-reported health,85,0,Australia,Australia,Oceania,Australia and New Zealand
Social support,0.943,0,Australia,Australia,Oceania,Australia and New Zealand
Stakeholder engagement for developing regulations,2.7,0,Australia,Australia,Oceania,Australia and New Zealand
Student skills,502,0,Australia,Australia,Oceania,Australia and New Zealand
SuicideRate,11.25,0,Australia,Australia,Oceania,Australia and New Zealand
Time devoted to leisure and personal care,14.35,0,Australia,Australia,Oceania,Australia and New Zealand
Voter turnout,91,0,Australia,Australia,Oceania,Australia and New Zealand
Water quality,93,0,Australia,Australia,Oceania,Australia and New Zealand
Years in education,21,0,Australia,Australia,Oceania,Australia and New Zealand
Air pollution,16,1,Austria,Austria,Europe,Western Europe
death_rate_perc,0.918738137,1,Austria,Austria,Europe,Western Europe
Employment rate,72,1,Austria,Austria,Europe,Western Europe
Dwellings without basic facilities,0.9,1,Austria,Austria,Europe,Western Europe
Educational attainment,85,1,Austria,Austria,Europe,Western Europe
Employees working very long hours,6.66,1,Austria,Austria,Europe,Western Europe
Feeling safe walking alone at night,80.6,1,Austria,Austria,Europe,Western Europe
Freedom to make life choices,0.903,1,Austria,Austria,Europe,Western Europe
Generosity,0.06,1,Austria,Austria,Europe,Western Europe
Healthy life expectancy at birth,73.3,1,Austria,Austria,Europe,Western Europe
Homicide rate,0.5,1,Austria,Austria,Europe,Western Europe
Household net adjusted disposable income,33541,1,Austria,Austria,Europe,Western Europe
Household net wealth,308325,1,Austria,Austria,Europe,Western Europe
Housing expenditure,21,1,Austria,Austria,Europe,Western Europe
Labour market insecurity,3.5,1,Austria,Austria,Europe,Western Europe
Life expectancy,81.7,1,Austria,Austria,Europe,Western Europe
Life Ladder,7.195,1,Austria,Austria,Europe,Western Europe
Life satisfaction,7.1,1,Austria,Austria,Europe,Western Europe
Log GDP per capita,10.939,1,Austria,Austria,Europe,Western Europe
Long-term unemployment rate,1.84,1,Austria,Austria,Europe,Western Europe
Negative affect,0.205,1,Austria,Austria,Europe,Western Europe
Perceptions of corruption,0.457,1,Austria,Austria,Europe,Western Europe
Personal earnings,50349,1,Austria,Austria,Europe,Western Europe
Population,8877067,1,Austria,Austria,Europe,Western Europe
Positive affect,0.774,1,Austria,Austria,Europe,Western Europe
Quality of support network,92,1,Austria,Austria,Europe,Western Europe
Rooms per person,1.6,1,Austria,Austria,Europe,Western Europe
Self-reported health,70,1,Austria,Austria,Europe,Western Europe
Social support,0.964,1,Austria,Austria,Europe,Western Europe
