F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
873,Jordan,2019,4.453,9.201,0.793,67,0.726,-0.165,,,,1.98,10101694,,Asia,Western Asia
1266,Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,10.15,23310715,,Africa,Western Africa
1237,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,10.3,4917000,0.693268253,Oceania,Australia and New Zealand
306,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,10.34,37589262,,Americas,Northern America
91,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,10.4,8877067,0.918738137,Europe,Western Europe
1791,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,10.45,44269594,,Africa,Eastern Africa
634,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,10.54,30417856,,Africa,Western Africa
1049,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,10.58,18628747,,Africa,Eastern Africa
1495,Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332,10.99,16296364,,Africa,Western Africa
903,Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,11.01,52573973,,Africa,Eastern Africa
421,Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,11.01,4067500,1.268862938,Europe,Southern Europe
730,Iceland,2019,7.533,10.931,0.982,73,0.959,,0.699,0.836,0.178,11.15,361313,0.625773222,Europe,Northern Europe
1520,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,11.25,7813215,,Africa,Western Africa
78,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,11.25,25364307,,Oceania,Australia and New Zealand
387,Congo Republic,2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,11.62,5380508,,Africa,Middle Africa
722,Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,11.77,9769949,1.323098002,Europe,Eastern Europe
540,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,11.96,1326590,1.155745181,Europe,Northern Europe
1136,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,12.17,2657637,1.384462965,Europe,Eastern Europe
858,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,12.24,126264931,1.099097738,Asia,Eastern Asia
672,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,12.33,12771246,,Africa,Western Africa
1650,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,12.37,10285453,0.860876035,Europe,Northern Europe
173,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,12.71,11801151,,Africa,Western Africa
1627,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,12.89,21670000,,Asia,Southern Asia
745,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,12.91,1366417754,,Asia,Southern Asia
587,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,13.11,2172579,,Africa,Middle Africa
326,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,13.22,15946876,,Africa,Middle Africa
562,Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,13.43,5520314,0.974962656,Europe,Northern Europe
1195,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,13.51,2494530,,Africa,Southern Africa
159,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,13.93,11484055,0.944230936,Europe,Western Europe
1557,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,13.97,2087946,0.984077174,Europe,Southern Europe
257,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,14.38,20321378,,Africa,Western Africa
1932,Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,14.43,17861030,,Africa,Eastern Africa
1849,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,14.51,328239523,0.869105272,Americas,Northern America
1735,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,14.81,8082366,,Africa,Western Africa
837,Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,15.66,25716544,,Africa,Western Africa
291,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,15.92,25876380,,Africa,Middle Africa
966,Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,16.06,1912789,1.444592164,Europe,Northern Europe
1162,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,16.22,622137,,Europe,Southern Europe
146,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,16.49,9466856,,Europe,Eastern Europe
1806,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,17.73,44385155,1.309253060,Europe,Eastern Europe
1149,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,18.02,3225167,0.533460748,Asia,Eastern Asia
888,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,18.05,18513930,0.721019254,Asia,Central Asia
1864,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,18.83,3461734,,Americas,South America
1892,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,0.761,0.351,2.1,28515829,,Americas,South America
844,Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,2.28,2948279,,Americas,Caribbean
1766,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,2.34,83429615,,Asia,Western Asia
1393,Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,0.781,0.341,2.54,108116615,,Asia,South-eastern Asia
760,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,2.55,270625568,,Asia,South-eastern Asia
698,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,2.58,9588000,,Americas,Central America
32,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,2.6,43053054,,Africa,Northern Africa
929,Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,0.695,0.303,2.66,4207083,,Asia,Western Asia
65,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,2.66,2957731,0.887572264,Asia,Western Asia
