F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
873,1.29,2.9,Jordan,2019,4.453,9.201,0.793,67,0.726,-0.165,,,,1.98,10101694,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
1266,5.39,17.81,Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,10.15,23310715,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
1237,8.6,12.24,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,10.3,4917000,0.693268253,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
306,8.35,14.8,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,10.34,37589262,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
91,8.59,12.5,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,10.4,8877067,0.918738137,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
1791,6.43,16.47,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,10.45,44269594,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
634,6.47,16.05,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,10.54,30417856,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
1049,6.64,15.99,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,10.58,18628747,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
1495,6.52,17.15,Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332,10.99,16296364,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
903,7.75,15.47,Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,11.01,52573973,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
421,7.85,15.03,Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,11.01,4067500,1.268862938,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
730,8.71,13.97,Iceland,2019,7.533,10.931,0.982,73,0.959,,0.699,0.836,0.178,11.15,361313,0.625773222,ISL,352,ISO 3166-2:IS,150,154,Europe,Northern Europe
1520,6.21,18.79,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,11.25,7813215,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
78,9.27,16.5,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,11.25,25364307,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
387,6.88,18.39,Congo Republic,2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,11.62,5380508,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
722,8.86,15.37,Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,11.77,9769949,1.323098002,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
540,8.26,16.62,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,11.96,1326590,1.155745181,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
1136,9.31,24.05,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,12.17,2657637,1.384462965,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
858,11.61,12.87,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,12.24,126264931,1.099097738,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
672,6.72,20.44,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,12.33,12771246,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
1650,10.52,14.39,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,12.37,10285453,0.860876035,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
173,7.57,20.41,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,12.71,11801151,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
1627,8.32,21,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,12.89,21670000,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
745,9.29,16.5,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,12.91,1366417754,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
587,7.5,21.26,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,13.11,2172579,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
326,7.54,21.54,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,13.22,15946876,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
562,10.94,16.13,Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,13.43,5520314,0.974962656,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
1195,7.62,22.65,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,13.51,2494530,,NAM,516,ISO 3166-2:NA,2,18,Africa,Southern Africa
159,11.49,16.63,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,13.93,11484055,0.944230936,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
1557,9.88,19.53,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,13.97,2087946,0.984077174,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
