Indicators,Values,F1,Country name,year,region,sub-region
death_rate_perc,,873,Jordan,2019,Asia,Western Asia
Freedom to make life choices,0.726,873,Jordan,2019,Asia,Western Asia
Generosity,-0.165,873,Jordan,2019,Asia,Western Asia
Healthy life expectancy at birth,67,873,Jordan,2019,Asia,Western Asia
Life Ladder,4.453,873,Jordan,2019,Asia,Western Asia
Log GDP per capita,9.201,873,Jordan,2019,Asia,Western Asia
Negative affect,,873,Jordan,2019,Asia,Western Asia
Perceptions of corruption,,873,Jordan,2019,Asia,Western Asia
Population,10101694,873,Jordan,2019,Asia,Western Asia
Positive affect,,873,Jordan,2019,Asia,Western Asia
Social support,0.793,873,Jordan,2019,Asia,Western Asia
SuicideRate,1.98,873,Jordan,2019,Asia,Western Asia
death_rate_perc,,1266,Niger,2019,Africa,Western Africa
Freedom to make life choices,0.831,1266,Niger,2019,Africa,Western Africa
Generosity,0.026,1266,Niger,2019,Africa,Western Africa
Healthy life expectancy at birth,54,1266,Niger,2019,Africa,Western Africa
Life Ladder,5.004,1266,Niger,2019,Africa,Western Africa
Log GDP per capita,7.106,1266,Niger,2019,Africa,Western Africa
Negative affect,0.304,1266,Niger,2019,Africa,Western Africa
Perceptions of corruption,0.729,1266,Niger,2019,Africa,Western Africa
Population,23310715,1266,Niger,2019,Africa,Western Africa
Positive affect,0.816,1266,Niger,2019,Africa,Western Africa
Social support,0.677,1266,Niger,2019,Africa,Western Africa
SuicideRate,10.15,1266,Niger,2019,Africa,Western Africa
death_rate_perc,0.693268253,1237,New Zealand,2019,Oceania,Australia and New Zealand
Freedom to make life choices,0.912,1237,New Zealand,2019,Oceania,Australia and New Zealand
Generosity,0.157,1237,New Zealand,2019,Oceania,Australia and New Zealand
Healthy life expectancy at birth,73.4,1237,New Zealand,2019,Oceania,Australia and New Zealand
Life Ladder,7.205,1237,New Zealand,2019,Oceania,Australia and New Zealand
Log GDP per capita,10.666,1237,New Zealand,2019,Oceania,Australia and New Zealand
Negative affect,0.191,1237,New Zealand,2019,Oceania,Australia and New Zealand
Perceptions of corruption,0.234,1237,New Zealand,2019,Oceania,Australia and New Zealand
Population,4917000,1237,New Zealand,2019,Oceania,Australia and New Zealand
Positive affect,0.816,1237,New Zealand,2019,Oceania,Australia and New Zealand
Social support,0.939,1237,New Zealand,2019,Oceania,Australia and New Zealand
SuicideRate,10.3,1237,New Zealand,2019,Oceania,Australia and New Zealand
death_rate_perc,,306,Canada,2019,Americas,Northern America
Freedom to make life choices,0.912,306,Canada,2019,Americas,Northern America
Generosity,0.112,306,Canada,2019,Americas,Northern America
Healthy life expectancy at birth,73.8,306,Canada,2019,Americas,Northern America
Life Ladder,7.109,306,Canada,2019,Americas,Northern America
Log GDP per capita,10.8,306,Canada,2019,Americas,Northern America
Negative affect,0.285,306,Canada,2019,Americas,Northern America
Perceptions of corruption,0.436,306,Canada,2019,Americas,Northern America
Population,37589262,306,Canada,2019,Americas,Northern America
Positive affect,0.822,306,Canada,2019,Americas,Northern America
Social support,0.925,306,Canada,2019,Americas,Northern America
SuicideRate,10.34,306,Canada,2019,Americas,Northern America
death_rate_perc,0.918738137,91,Austria,2019,Europe,Western Europe
Freedom to make life choices,0.903,91,Austria,2019,Europe,Western Europe
Generosity,0.06,91,Austria,2019,Europe,Western Europe
Healthy life expectancy at birth,73.3,91,Austria,2019,Europe,Western Europe
Life Ladder,7.195,91,Austria,2019,Europe,Western Europe
Log GDP per capita,10.939,91,Austria,2019,Europe,Western Europe
Negative affect,0.205,91,Austria,2019,Europe,Western Europe
Perceptions of corruption,0.457,91,Austria,2019,Europe,Western Europe
